Source,Target
100000,100001
100000,100003
100000,100004
100000,100007
100000,100009
100000,100010
100000,100011
100000,100012
100000,100016
100000,100021
100000,100025
100000,100026
100000,100027
100000,100028
100000,100030
100000,100033
100000,100034
100000,100036
100000,110000
100000,110100
100000,110200
100000,110300
100000,110400
100000,110500
100000,110600
100000,110700
100000,110800
100000,110900
100000,111000
100000,111100
100000,111200
100000,111300
100000,111400
100000,111500
100000,111600
100000,111700
100000,111800
100000,111900
100000,112000
100000,112100
100000,112200
100000,112300
100000,112400
100000,112500
100000,112600
100000,112700
100000,112800
100000,112900
100000,113000
100000,113100
100000,113200
100000,113300
100000,113400
100000,113500
100000,113600
100001,100002
100001,100004
100001,100005
100001,100008
100001,100010
100001,100011
100001,100012
100001,100013
100001,100017
100001,100022
100001,100026
100001,100027
100001,100028
100001,100029
100001,100031
100001,100034
100001,100035
100001,100000
100001,110001
100001,110101
100001,110201
100001,110301
100001,110401
100001,110501
100001,110601
100001,110701
100001,110801
100001,110901
100001,111001
100001,111101
100001,111201
100001,111301
100001,111401
100001,111501
100001,111601
100001,111701
100001,111801
100001,111901
100001,112001
100001,112101
100001,112201
100001,112301
100001,112401
100001,112501
100001,112601
100001,112701
100001,112801
100001,112901
100001,113001
100001,113101
100001,113201
100001,113301
100001,113401
100001,113501
100001,113601
100002,100003
100002,100005
100002,100006
100002,100009
100002,100011
100002,100012
100002,100013
100002,100014
100002,100018
100002,100023
100002,100027
100002,100028
100002,100029
100002,100030
100002,100032
100002,100035
100002,100036
100002,100001
100002,110002
100002,110102
100002,110202
100002,110302
100002,110402
100002,110502
100002,110602
100002,110702
100002,110802
100002,110902
100002,111002
100002,111102
100002,111202
100002,111302
100002,111402
100002,111502
100002,111602
100002,111702
100002,111802
100002,111902
100002,112002
100002,112102
100002,112202
100002,112302
100002,112402
100002,112502
100002,112602
100002,112702
100002,112802
100002,112902
100002,113002
100002,113102
100002,113202
100002,113302
100002,113402
100002,113502
100002,113602
100003,100004
100003,100006
100003,100007
100003,100010
100003,100012
100003,100013
100003,100014
100003,100015
100003,100019
100003,100024
100003,100028
100003,100029
100003,100030
100003,100031
100003,100033
100003,100036
100003,100000
100003,100002
100003,110003
100003,110103
100003,110203
100003,110303
100003,110403
100003,110503
100003,110603
100003,110703
100003,110803
100003,110903
100003,111003
100003,111103
100003,111203
100003,111303
100003,111403
100003,111503
100003,111603
100003,111703
100003,111803
100003,111903
100003,112003
100003,112103
100003,112203
100003,112303
100003,112403
100003,112503
100003,112603
100003,112703
100003,112803
100003,112903
100003,113003
100003,113103
100003,113203
100003,113303
100003,113403
100003,113503
100003,113603
100004,100005
100004,100007
100004,100008
100004,100011
100004,100013
100004,100014
100004,100015
100004,100016
100004,100020
100004,100025
100004,100029
100004,100030
100004,100031
100004,100032
100004,100034
100004,100000
100004,100001
100004,100003
100004,110004
100004,110104
100004,110204
100004,110304
100004,110404
100004,110504
100004,110604
100004,110704
100004,110804
100004,110904
100004,111004
100004,111104
100004,111204
100004,111304
100004,111404
100004,111504
100004,111604
100004,111704
100004,111804
100004,111904
100004,112004
100004,112104
100004,112204
100004,112304
100004,112404
100004,112504
100004,112604
100004,112704
100004,112804
100004,112904
100004,113004
100004,113104
100004,113204
100004,113304
100004,113404
100004,113504
100004,113604
100005,100006
100005,100008
100005,100009
100005,100012
100005,100014
100005,100015
100005,100016
100005,100017
100005,100021
100005,100026
100005,100030
100005,100031
100005,100032
100005,100033
100005,100035
100005,100001
100005,100002
100005,100004
100005,110005
100005,110105
100005,110205
100005,110305
100005,110405
100005,110505
100005,110605
100005,110705
100005,110805
100005,110905
100005,111005
100005,111105
100005,111205
100005,111305
100005,111405
100005,111505
100005,111605
100005,111705
100005,111805
100005,111905
100005,112005
100005,112105
100005,112205
100005,112305
100005,112405
100005,112505
100005,112605
100005,112705
100005,112805
100005,112905
100005,113005
100005,113105
100005,113205
100005,113305
100005,113405
100005,113505
100005,113605
100006,100007
100006,100009
100006,100010
100006,100013
100006,100015
100006,100016
100006,100017
100006,100018
100006,100022
100006,100027
100006,100031
100006,100032
100006,100033
100006,100034
100006,100036
100006,100002
100006,100003
100006,100005
100006,110006
100006,110106
100006,110206
100006,110306
100006,110406
100006,110506
100006,110606
100006,110706
100006,110806
100006,110906
100006,111006
100006,111106
100006,111206
100006,111306
100006,111406
100006,111506
100006,111606
100006,111706
100006,111806
100006,111906
100006,112006
100006,112106
100006,112206
100006,112306
100006,112406
100006,112506
100006,112606
100006,112706
100006,112806
100006,112906
100006,113006
100006,113106
100006,113206
100006,113306
100006,113406
100006,113506
100006,113606
100007,100008
100007,100010
100007,100011
100007,100014
100007,100016
100007,100017
100007,100018
100007,100019
100007,100023
100007,100028
100007,100032
100007,100033
100007,100034
100007,100035
100007,100000
100007,100003
100007,100004
100007,100006
100007,110007
100007,110107
100007,110207
